filename,Base,Primary,Secondary,RGB_R_mean,RGB_R_std,RGB_R_p10,RGB_R_median,RGB_R_p90,RGB_R_skew,RGB_R_kurt,RGB_G_mean,RGB_G_std,RGB_G_p10,RGB_G_median,RGB_G_p90,RGB_G_skew,RGB_G_kurt,RGB_B_mean,RGB_B_std,RGB_B_p10,RGB_B_median,RGB_B_p90,RGB_B_skew,RGB_B_kurt,HSV_H_mean,HSV_H_std,HSV_H_p10,HSV_H_median,HSV_H_p90,HSV_H_skew,HSV_H_kurt,HSV_S_mean,HSV_S_std,HSV_S_p10,HSV_S_median,HSV_S_p90,HSV_S_skew,HSV_S_kurt,HSV_V_mean,HSV_V_std,HSV_V_p10,HSV_V_median,HSV_V_p90,HSV_V_skew,HSV_V_kurt,LAB_L_mean,LAB_L_std,LAB_L_p10,LAB_L_median,LAB_L_p90,LAB_L_skew,LAB_L_kurt,LAB_A_mean,LAB_A_std,LAB_A_p10,LAB_A_median,LAB_A_p90,LAB_A_skew,LAB_A_kurt,LAB_B_mean,LAB_B_std,LAB_B_p10,LAB_B_median,LAB_B_p90,LAB_B_skew,LAB_B_kurt,YUV_Y_mean,YUV_Y_std,YUV_Y_p10,YUV_Y_median,YUV_Y_p90,YUV_Y_skew,YUV_Y_kurt,YUV_U_mean,YUV_U_std,YUV_U_p10,YUV_U_median,YUV_U_p90,YUV_U_skew,YUV_U_kurt,YUV_V_mean,YUV_V_std,YUV_V_p10,YUV_V_median,YUV_V_p90,YUV_V_skew,YUV_V_kurt
9.73.jpg,9,7,3,191.36068949150828,39.522007416120864,136.0,194.0,244.0,-0.29253386892931244,-0.6544305533497528,159.65454230687683,39.58903735423344,106.0,161.0,212.0,-0.12256426188717726,-0.5708985673376454,105.31581836997096,46.49740317667412,45.0,103.0,169.0,0.12647557771828627,-0.6248726829486531,18.811377990970435,1.3350924032302722,17.0,19.0,20.0,-0.09653847054608448,2.0519929433779858,122.19255761161978,37.38555816588587,78.0,119.0,171.0,0.507504823297252,0.3234560211089974,191.36068949150828,39.522007416120864,136.0,194.0,244.0,-0.29253386892931244,-0.6544305533497528,171.30625874119073,38.02378836657051,119.0,173.0,221.0,-0.242858167212335,-0.5425692904786379,132.78926849242058,1.3203624856226335,132.0,133.0,134.0,-1.3619370550187198,6.772846194073708,160.77424142512288,5.477901892578914,153.0,163.0,166.0,-1.0751901952540956,0.6199847420776461,163.01026962257507,40.259383817580506,108.0,164.0,216.0,-0.14897334719022962,-0.6290652497502478,99.59390008344859,3.8369679695600576,97.0,98.0,105.0,1.5558394051030553,2.286501200376943,152.77735178150087,2.515578991305783,152.0,153.0,155.0,-3.510437507834356,17.663171434974448
8.7.jpg,8,7,-1,137.32028306382747,43.397462334939156,83.0,133.0,199.0,0.35884447940735853,-0.5116317138579416,116.61833262333954,40.745459082784414,67.0,112.0,174.0,0.4298034348341211,-0.3038909264918317,77.44301862128931,39.05545683737513,32.0,72.0,133.0,0.6388356826304281,0.07179542334705502,19.6143274802612,1.0264644435664625,18.0,20.0,21.0,-0.12168199787864442,0.6345515546705629,120.18256420580872,30.663964088454147,84.0,117.0,159.0,0.7539718382933848,1.2392917792870257,137.32028306382747,43.397462334939156,83.0,133.0,199.0,0.35884447940735853,-0.5116317138579416,126.71773224091548,41.43758808651674,75.0,124.0,184.0,0.29026965065681365,-0.4549349816046506,130.4726798278119,1.1293063136855614,129.0,130.0,132.0,0.21371861983148666,0.37315704251163373,152.6961119572681,1.9560431727014918,150.0,153.0,155.0,-0.6710260489499302,1.637952142856098,118.3463763083824,41.299443891759864,68.0,114.0,177.0,0.43034898353072054,-0.3403609091581057,107.84773307734653,2.1720548284808676,105.0,108.0,111.0,0.22446801365305047,-0.8507327102385114,144.60719107002873,2.528692474556492,141.0,146.0,147.0,-0.16381988618955243,-0.6948057716976752
6.8.jpg,6,8,-1,54.36381346420561,36.664693544135126,11.0,48.0,105.0,0.6741592065566118,-0.008443005432354322,33.323706595550576,26.675422906144966,3.0,28.0,70.0,0.9223600262165096,0.7398223537835285,29.172755106606054,26.20041744005603,1.0,23.0,66.0,1.034181220358178,0.9751454109003435,7.76740360132195,19.010654392123755,2.0,5.0,10.0,7.965896916742052,64.3809462704785,145.09328199980936,53.42181692532257,91.0,131.0,246.0,0.6847144422339522,-0.17933839229481263,54.37003660844717,36.65573044708666,11.0,48.0,105.0,0.6752019086059878,-0.008007783979803396,39.47078375534198,32.746711393290255,3.0,33.0,86.0,0.8126224266460502,0.12500284920062255,136.74564229150982,5.0486107955974795,130.0,137.0,143.0,-0.02547762240153778,-1.0592674420490933,134.1413106485453,3.0947522623418586,130.0,135.0,138.0,-0.4030406879534646,-0.9642833313181653,39.14521610071408,29.51822892035561,5.0,33.0,80.0,0.8431119821910033,0.4569671090999896,123.25126048213441,2.2377184103385965,121.0,123.0,126.0,0.29956324969939396,-0.6648198430886185,141.35778727029756,6.880320498488449,133.0,141.0,150.0,0.18582196311175894,-0.7949742951036738
4.27.jpg,4,2,7,53.8769750957519,41.237639702858075,3.0,49.0,111.0,0.6123894389717108,-0.2079942654546758,45.03583280326947,37.680832127559086,0.0,39.0,97.0,0.729676351810812,0.023254995032861103,47.965635814032204,40.652695302121735,1.0,41.0,105.0,0.7253812097919952,-0.08931661978968153,115.44741620614329,76.3119478736852,0.0,164.0,177.0,-0.7594794523110617,-1.3858452645600152,75.68794994641006,69.73332638787102,26.0,48.0,219.0,1.6782156414022478,1.6633907565993926,53.89058217545989,41.220636221435676,3.0,49.0,111.0,0.6137412235619969,-0.20679892265569055,49.45774223918426,42.488763093980644,1.0,43.0,109.0,0.6535718569084706,-0.3314071460804988,132.3082642305126,2.614409401971109,128.0,133.0,135.0,-0.2600505557214906,-0.9437270083878562,127.67670675700121,1.7787756895672449,125.0,128.0,130.0,-0.2685612554229592,-0.6338717938489311,48.06073996914931,39.09147162004428,1.0,42.0,102.0,0.6910994024400591,-0.07151095649570482,127.95395106683863,1.1666907357024199,127.0,128.0,130.0,0.29868051139178015,-0.6286372283184156,133.1453624761471,2.3573604967418387,129.0,134.0,135.0,-0.5384260033060987,-0.1579154373032039
4.33.jpg,4,3,3,45.83233729485003,35.48145850347792,3.0,40.0,95.0,0.7068218768477791,0.06365876443711782,35.64517310105558,30.642226195562312,0.0,30.0,78.0,0.8452073710235548,0.41208148939174993,23.964265643069805,24.121173961569987,0.0,18.0,58.0,1.1984830547562024,1.5809252582811189,17.423093427819197,20.87784507786787,0.0,16.0,19.0,5.707213071840947,35.242679316015966,150.70387441253905,64.38276057420504,87.0,135.0,255.0,0.2377642518275586,-0.4999174420623933,45.86108707955021,35.44573869582137,3.0,40.0,95.0,0.7102918783867933,0.06746173579812664,38.49647203562905,34.76851430493937,1.0,31.0,88.0,0.8202668242243335,0.08641762373590112,130.51013853005585,1.722481797503141,128.0,130.0,133.0,-0.005132839209724444,-0.5190512100170412,136.495908565242,5.860522251633292,128.0,137.0,144.0,-0.04668651901732495,-1.340386321291663,37.357180679609264,31.288644963988823,1.0,32.0,81.0,0.8293769517395777,0.3710527585835015,121.57626583991535,4.251717535655277,116.0,121.0,128.0,0.030014183179982692,-1.0838408364028524,135.4569105090918,4.1457825434891316,129.0,135.0,141.0,0.009298057821881615,-0.7469928263417795
12.3.jpg,12,3,-1,238.0373072561366,17.562182626944757,213.0,243.0,255.0,-1.1582943371544228,1.0248988633052836,213.61265267298074,26.275844078265813,178.0,216.0,248.0,-0.5356426556982016,-0.15263432709677005,189.91352567357015,33.42606890442258,145.0,191.0,234.0,-0.373106795655204,-0.32244967310485784,15.588403467103944,3.9014244322055753,13.0,15.0,19.0,13.3460598691105,419.6127492152245,52.97683766818586,23.615606718547856,20.0,54.0,83.0,0.15218061142672107,-0.27477901802705595,238.0388162360992,17.56346685385838,213.0,243.0,255.0,-1.1581083988026155,1.024340743284463,221.63409886225926,22.265695002071073,191.0,224.0,249.0,-0.6795651358045027,0.08406073826265015,132.9955236350126,3.1037074954647594,128.0,133.0,136.0,-0.3256370216721982,-0.5511943389991947,143.0177712419445,5.724415880439518,135.0,143.0,150.0,-0.10813292481251623,-0.45049729548911843,218.21930687098927,24.243027615324205,185.0,221.0,248.0,-0.6647599676757344,0.012389858962761124,114.10780720847947,5.125386207718589,108.0,113.0,121.0,0.2841741418848088,-0.46732770509100163,145.40693051203198,7.465314436841604,133.0,146.0,153.0,-0.43967506623064995,-0.6449519548970342
8.33.jpg,8,3,3,175.5236311222376,44.90289108468965,115.0,176.0,239.0,-0.029806033876587316,-0.8554708511241214,123.41648916821795,40.71176751006118,72.0,121.0,180.0,0.2933609254941028,-0.440398256188288,59.470989459023635,39.00771859414814,12.0,54.0,115.0,0.676735683094348,0.08469844161819573,16.54472863648123,0.9387303177543515,16.0,17.0,17.0,1.7033058121061913,13.826513446445453,177.63904936693842,36.741896269552235,132.0,177.0,228.0,0.01775103599129486,-0.027412532025543168,175.5236311222376,44.90289108468965,115.0,176.0,239.0,-0.029806033876587316,-0.8554708511241214,141.59200449727575,40.60783959921488,88.0,141.0,197.0,0.09104509184246237,-0.6380356784978205,142.09642445179725,2.432109886297609,140.0,142.0,145.0,-2.2110320440061266,11.227864623214401,169.870251065477,3.5851193473097234,166.0,171.0,174.0,-1.3038195759561944,3.0273715881152414,131.73149055902772,41.61838946867013,78.0,130.0,190.0,0.21285582062201752,-0.6172976240030819,92.6361870220915,3.322380653768476,89.0,92.0,97.0,0.9920190417560304,1.4387631315252296,166.387857938995,5.129387370092074,160.0,167.0,172.0,-0.8579068507828009,1.3616246461621868
8.27.jpg,8,2,7,128.87059050086657,62.19032934546611,31.0,139.0,202.0,-0.3911146297787266,-0.8199060723682972,107.4969285473916,58.643631138588376,16.0,114.0,179.0,-0.24397105196467514,-0.8859927834644545,111.66598682329324,61.58901066144775,16.0,118.0,187.0,-0.23609704976963963,-0.9404373480404513,133.99754468584234,71.67579793942068,0.0,170.0,177.0,-1.2989534961793654,-0.2987703672966071,63.993758862765006,56.16336766966676,28.0,45.0,127.0,2.453520553968786,5.180075207740858,128.8721485968383,62.18718037862321,31.0,139.0,202.0,-0.3909417965538357,-0.8202555601139903,118.70219115756221,62.02791211535125,16.0,129.0,192.0,-0.3972047200729837,-0.8410829259123274,137.0637861343075,2.600968841701048,133.0,138.0,139.0,-1.5084881685163511,2.1436605343566617,128.9090823767869,1.8250839915164982,127.0,129.0,131.0,0.1951900994795694,-0.7707469295915965,114.40511127450695,60.02674090068018,20.0,122.0,187.0,-0.2892888759144975,-0.8801864835551938,126.78637696974648,1.1493889633096868,126.0,126.0,128.0,0.36195590894304397,-0.6572729451827768,140.6709494854004,3.225857502412434,137.0,141.0,144.0,-1.3975120402622323,2.0934999048547844
6.22.jpg,6,2,2,56.65798918086168,38.75449599157448,10.0,51.0,110.0,0.6151705342470895,-0.1679889500199203,41.14211790176409,32.38146370943861,4.0,35.0,86.0,0.8491011437618599,0.4265023810431092,74.6793517270356,50.244076328668044,13.0,68.0,145.0,0.46697976134971436,-0.6198980813715971,133.997389070764,14.676258310341424,132.0,134.0,141.0,-7.675538493642361,67.43427630800893,128.15399668150846,42.84239759911432,90.0,118.0,183.0,1.2979644748405545,2.4238707373536883,74.70633343642832,50.20786213314672,13.0,68.0,145.0,0.4693107278216093,-0.6193721611154928,50.06420143204776,39.42238391445258,5.0,43.0,105.0,0.6551164222343508,-0.2707379439610933,142.30700812505228,7.650154413176801,130.0,143.0,152.0,-0.3101859148733431,-1.1250295954711944,110.8733079291718,9.869579145916573,98.0,110.0,126.0,0.1690699246894963,-1.2291191880851076,49.615775673083846,36.22698822184432,7.0,43.0,100.0,0.7131123001050969,0.02911146708678425,140.27033694554834,7.611451466512832,130.0,140.0,151.0,0.09039467193583318,-1.22355862253747,134.2865471737384,2.7209621307833,131.0,134.0,138.0,-0.3603817691167698,-0.5969997612760771
10.65.jpg,10,6,5,223.4531700736643,34.8915947547986,178.0,235.0,253.0,-2.0889286612034415,4.976207944147417,182.0581946900245,38.016392092789175,130.0,188.0,225.0,-0.8605592723975206,0.6493336031324666,185.55366920902802,37.305315048733426,134.0,192.0,227.0,-0.9544818213721042,0.8859330377581256,160.90916456100013,50.85329645990755,170.0,177.0,179.0,-2.812272534999405,5.942349272516564,48.78511016574951,18.124970134874793,24.0,50.0,71.0,0.1382590354770839,1.8064208163839721,223.47292881193724,34.799644817958104,178.0,235.0,253.0,-2.069858015052918,4.82852698407421,197.88175539643913,34.88096197350326,151.0,206.0,234.0,-1.3171790040632692,2.097043582963501,143.58221144587804,5.492624455316104,136.0,144.0,150.0,-0.35667251524078347,-0.6625990333842453,132.05260130055302,1.7242128581300873,130.0,132.0,134.0,-0.4994733280460582,0.4497948128174589,194.85175086414998,36.48955797236881,145.0,203.0,233.0,-1.2290166655868358,1.6671352205343002,123.65407303015625,1.7644304825440746,121.0,124.0,126.0,0.28247267855321817,-0.35591071363717885,153.1071020776558,8.391607659328484,141.0,153.0,164.0,-0.45405968453166706,-0.5003487617629117
10.71.jpg,10,7,1,210.31629542744545,30.774516603204063,168.0,213.0,248.0,-0.5840805720872817,-0.16670807762997075,192.40615438182883,35.48546745153497,144.0,195.0,237.0,-0.4702584206723187,-0.29593814677565033,166.50333308045884,44.831073226709044,105.0,170.0,224.0,-0.38803586641147236,-0.42787116506426504,17.649364701442746,3.683025730082315,15.0,18.0,19.0,24.411128231347867,925.2223811409011,57.10447899099183,29.316491293107916,23.0,52.0,97.0,0.8954477080974961,0.8862546352230192,210.31857664723424,30.777355439766744,168.0,213.0,248.0,-0.5837930461118639,-0.16698986130955262,200.3691491162036,32.543436174237655,156.0,203.0,241.0,-0.5598345267128118,-0.14730913175041405,130.44636045509628,1.323497397971105,129.0,130.0,132.0,0.04550107415956812,1.068838037218641,143.57798114723326,6.54794397269339,135.0,143.0,153.0,0.25774668806366335,-0.41709177905809725,194.8102643705662,35.069098053837216,147.0,198.0,239.0,-0.49079240806448876,-0.29661579093513524,114.11098126978014,5.380512783158738,107.0,114.0,121.0,-0.03952548107915875,-0.4604540535333812,141.58507184553648,4.5957254572151065,135.0,141.0,147.0,-0.2910992849219642,-0.05233607363533155
10.1.jpg,10,1,-1,174.1555114970365,36.75555511912598,125.0,174.0,222.0,-0.13601646363917208,-0.6574219801525341,152.67871856818567,41.16184575441443,99.0,152.0,208.0,0.024186663181571432,-0.6384820724168869,138.85843501806107,45.69337052783024,79.0,138.0,200.0,0.029577732061317592,-0.6062899850811654,12.229274503052974,9.655521554738225,9.0,12.0,14.0,13.788933133787218,207.1230075402409,57.27690827852765,28.233644838285336,24.0,54.0,95.0,0.7105728973711096,0.7206355132997309,174.1661579998794,36.773081575674624,125.0,174.0,222.0,-0.13427077551128894,-0.6561284871985933,164.0684939767239,38.9856202038328,113.0,164.0,215.0,-0.10664364606356486,-0.6036163648954616,133.91546551278086,1.959313966147957,131.0,134.0,136.0,-0.9278802397100637,0.7560194437319203,138.45059464411804,4.06780199818085,133.0,138.0,144.0,-0.06097886121689528,-0.12767244129919586,157.5133809515473,40.281927118113146,105.0,157.0,211.0,-0.019886232553986475,-0.6504107398451873,118.9765804170095,3.073621290337641,115.0,119.0,123.0,0.47536222987886745,0.3658475603787119,142.62400965591561,4.091045865348953,137.0,144.0,146.0,-1.3238283180407062,1.4278464541582272
5.73.jpg,5,7,3,39.87340911887011,28.84467955170681,7.0,34.0,80.0,0.8426492658703081,0.4920549011257802,33.91254201422209,26.078205844828496,4.0,28.0,70.0,0.8719236012308068,0.5875083804232468,20.03817819443419,18.038430962193022,0.0,16.0,45.0,1.209555282161336,2.2424770566019188,21.010268448118893,14.344663732320372,13.0,21.0,24.0,8.161266156190647,78.46321225692272,146.20239314977485,53.329225968913164,94.0,133.0,255.0,0.610092643583233,0.155507526604568,39.88015747644005,28.836061205384947,7.0,34.0,80.0,0.8438685370056398,0.4934094561133122,34.793367781304596,29.598378181139584,3.0,27.0,77.0,0.8855654830193148,0.30638123104446846,128.28237002042272,1.1468694853330967,127.0,128.0,130.0,0.24276572090382081,0.6833734964253688,137.0149184321252,6.499008362132312,130.0,136.0,146.0,0.38973799985137203,-0.9692710578070045,34.0701375458281,25.93358853663941,5.0,29.0,70.0,0.8894669875777031,0.6586222499191603,121.26322334588224,4.649690337991219,114.0,122.0,126.0,-0.546812867445185,-0.5247729140218373,133.2180714057233,2.834591396315327,130.0,133.0,137.0,0.6330094428493866,0.20712969557173544
5.67.jpg,5,6,7,73.3076412839022,43.865171227264526,19.0,69.0,134.0,0.46727153534346877,-0.4710137136210233,32.66817759181776,24.516966099848744,4.0,29.0,66.0,0.8001658176009148,0.42486696948012215,29.45446167881437,24.29042598769045,1.0,25.0,63.0,0.8860638248762964,0.5488039461603638,8.438964362201876,30.933949958716685,0.0,2.0,6.0,5.22234540902135,25.523904348445484,168.71204840017973,41.03304641717525,126.0,159.0,242.0,0.6435246227455406,0.13522994765469454,73.31022157641965,43.860970781408426,19.0,69.0,134.0,0.4676972885128099,-0.47117173935534673,46.39200167675247,33.79966445165557,6.0,42.0,93.0,0.5751227734641623,-0.36974027463846504,145.81499409635296,9.335241387057547,132.0,147.0,158.0,-0.11200522316181388,-1.0069041992203445,138.20718591527927,5.355397958346529,130.0,139.0,145.0,-0.1731305458552251,-0.9952061441425033,44.455157083695624,29.98271435388802,9.0,40.0,86.0,0.6679851430996566,-0.009415003744479122,120.7841030444145,3.4666203557940767,116.0,120.0,126.0,0.06865610212482033,-0.6570179731208272,153.30640025365258,13.157281579428803,137.0,153.0,171.0,0.17342896886054116,-0.906897429463903
5.66.jpg,5,6,6,69.48240771539558,38.65958043719703,21.0,67.0,122.0,0.34943945589228453,-0.5766326458031266,15.456052842990221,14.643038186638773,0.0,12.0,35.0,1.4585310822506068,2.857437936653157,18.925139421384234,16.562902363910275,0.0,15.0,42.0,1.1459743418352395,1.591698366414179,131.22240896031622,77.76340452234875,0.0,177.0,179.0,-1.0781154349288344,-0.834260153042933,207.88558498625724,30.51010682952595,171.0,206.0,255.0,-0.4263936705650735,2.1485921788275126,69.48456249793324,38.65579937288809,21.0,67.0,122.0,0.3498899087830353,-0.5769685143915364,35.49076619029001,26.03100539556327,5.0,33.0,71.0,0.6398535720912297,-0.18725716150759464,152.1651659537551,12.008058540924248,134.0,154.0,167.0,-0.34709918317257704,-1.0490199956620636,139.02720394717647,6.4679909240806825,130.0,139.0,147.0,-0.007925702855598881,-1.1860741408558726,32.00841828944016,21.354535434273235,8.0,29.0,61.0,0.8613356972003546,0.628567601858506,121.72390091987963,3.063783745712342,118.0,122.0,126.0,-0.059708477892229966,-0.6755490900120638,160.8618687620237,16.274001357310826,139.0,161.0,182.0,-0.03545795825799563,-1.0823889434908707
5.72.jpg,5,7,2,40.50983834059201,28.381712305147456,8.0,35.0,80.0,0.7918286875642314,0.40585516608942296,32.71188996333752,25.251126659364775,4.0,27.0,68.0,0.9021636265699102,0.735372748737082,23.90704707069216,21.507760552304603,1.0,18.0,54.0,1.1369586705145742,1.5444879938846467,16.42401171231023,13.561583166325988,13.0,16.0,19.0,9.372278169731691,98.33650747620219,131.35177972982947,56.684036683255016,76.0,115.0,235.0,0.8372656305653843,0.10506131863122459,40.51488939740656,28.374838004973096,8.0,35.0,80.0,0.7928627430001277,0.4067816339597683,34.25794690091287,29.01797494073146,3.0,27.0,76.0,0.8974195623953155,0.3758677970646289,129.86306094830343,1.3604981199625632,128.0,130.0,132.0,0.015961292800741003,-0.5745611266458064,134.4029093772299,3.7549852823268535,130.0,135.0,139.0,-0.06082022526213712,-1.2247144818939302,34.05264240545262,25.75699098210913,5.0,29.0,70.0,0.8859574670348581,0.6760551665983323,123.16584532860904,2.6707360312545707,119.0,123.0,126.0,0.0011664131304124897,-1.035342961011634,133.76625673580867,2.644005211773104,131.0,134.0,137.0,0.14594753661607293,-0.4695570398571425
6.37.jpg,6,3,7,63.86544573214242,41.846810286237684,14.0,58.0,122.0,0.5995963359639794,-0.20128861437817136,46.21555522747964,34.36650498383453,5.0,41.0,94.0,0.7125999452460927,0.06432755258931389,21.265430968726164,22.611193317001934,0.0,14.0,53.0,1.3492891450363755,2.084143142695469,17.391920474397775,12.564147977456473,11.0,18.0,19.0,9.557045570416193,107.52979102802996,191.52100243596368,45.592548582923946,137.0,186.0,255.0,-0.19424851527115677,-0.09186890840213202,63.872652739844,41.836112879077184,14.0,58.0,122.0,0.6006790269986085,-0.20109681824417924,51.46412489850152,39.480263238195384,5.0,46.0,106.0,0.6184687695458794,-0.3191748088206552,132.3623070298467,2.33932031775226,130.0,132.0,135.0,0.10407889886358496,-0.27597188799166394,145.05086489013559,9.79213845614834,130.0,147.0,157.0,-0.24319896274062486,-1.2205891557614865,48.65288354125145,35.12845592189828,7.0,43.0,97.0,0.7210215165908037,0.06996114836509326,114.57355084766616,7.401504507305156,105.0,114.0,125.0,0.08038277393560406,-0.9899455854154726,141.34835461725842,6.455147772459105,133.0,141.0,150.0,0.15208425824419688,-0.7312689893260362
